title,link,published,date,label_finbert,score_finbert,label_roberta,score_roberta,close,nextdayclose,nextdayreturn,ticker,next_close,target,price_change,score_rolling_mean,day_of_week,xgb_pred
Sumitomo Mitsui Trust Group Inc. Cuts Stake in Docusign Inc. (NASDAQ:DOCU) - MarketBeat,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPdTdfOWVZZkJvcXNZTk9ZTHkwOUd2UTd3OXR1Ymh4X3VSbHFnMHhKbGJNUlBsOVp6QmFSd010a2ZUdHFWMmUzX3dobGtoNEt6M1FrOGNhS0Yya1dneVdncGNjNnpYYWU1LXVFbTY1X2pma1pPeXZyQ0RGMmZIc2xDX0JyX1Y3clNsRmk4WHpIWWJVTElVYVVWSzFuV3hwQ3YwZVF0aWc1dE14SlR6UFlsdVZzWU9Yc1kzVFFNY05UdFRnSFRhdUdob0lSOEVzMkxLT0szaDkzOEZodw?oc=5,"Mon, 07 Jul 2025 09:54:56 GMT",2025-07-07,Neutral,0.9997623562812804,NEGATIVE,0.9938662648200988,77.64,77.95,0.0039927872230809,DOCU,77.64,0,1.5666115702479337,0.9998862147331238,0,0
Harel Insurance Investments & Financial Services Ltd. Boosts Stock Holdings in Docusign Inc. (NASDAQ:DOCU) - MarketBeat,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQZmpnZmlvbzFDdDFRR1NORUxOWU1fYzEyR1c5YzNnanNIUWNIZDhULUY3S3EzVERLOTFfMjJpa2tMWnlIMkg2dGxMQkJLTnpoZ0ltdzJWbjdGYlJvWG90UkNJTTlFUTVYVmFULU9sX2dvUWFLUkNZaWU5bnU2aVVNTmpiRExCTTQ2VVlhMEtpcVJUTW5jdXk4UlhDeFYtUy0zc3BNU1hOMkxWbzZUYjBIZDRmWmNrUHhPcF9YYVFhX0NoeXF5S3paTlZCbTdteWVnWkNQOUxhVlZpRTdNSS1kS0RWLUp0T0diOG4xLW5OUkVfYlk?oc=5,"Mon, 07 Jul 2025 09:54:56 GMT",2025-07-07,Positive,0.9999884366989136,POSITIVE,0.9930703043937684,77.64,77.95,0.0039927872230809,DOCU,1289.62,1,0.0,0.9998875657717387,0,0
Netflix Stock Downgraded. Here’s Why. - Investor's Business Daily,https://news.google.com/rss/articles/CBMijAFBVV95cUxQQ25LX1Q5VXRrX2ptT0NfalotYlNmY3FDRWFCSXFrVW5LT3J5dmRqcW1GdWN2dGh6WFdkaDhWaHZaVE5XQ2haczZEb0loLXhUSU9pV3Fld3hvU1lBYWpiYTA2S0FDbmlUaDFYNWJ6R2NsbEFBdTdpaHRGNVQ4N0x1NUNXMDVNQ3RuWmdWVA?oc=5,"Mon, 07 Jul 2025 20:20:00 GMT",2025-07-07,Negative,0.989629566669464,NEGATIVE,0.9989311099052428,1289.62,1275.31,-0.0110962919309564,NFLX,1289.62,0,15.610252447192167,0.9964601198832194,0,0
How Netflix keeps luring big-name directors away from the traditional box office - CNBC,https://news.google.com/rss/articles/CBMickFVX3lxTFB5SzZXNnFDWlZiSUhwUVY4RGRwcG12REZ5alRIQ1QwVkJobG9qX1UwOEtkUk8yNnJrUDNtc3E0RHVzc2huWGl5V2tabWJMR3kxbmRhRHFhNXhEMkg2eklJeHNlTkRZVGsxNFZ5RUFtOGlhUdIBd0FVX3lxTE5RTEZiY0VVR09Ha1dHWWpYZHBoRkVRVHlaVkxZeXVuaS1PMlNXa2M1ZDNmbTdqU2hCenV5SlNyUURJbmk5a0pweks5S1Vxa3d0M1A3bHdiazkwNndPZFhQU3padXY5dTNnbnhXcm1RMEVSS0hycWtj?oc=5,"Mon, 07 Jul 2025 13:00:01 GMT",2025-07-07,Neutral,0.6958853602409363,NEGATIVE,0.9908678531646729,1289.62,1275.31,-0.0110962919309564,NFLX,1289.62,0,0.0,0.8951677878697714,0,0
What time does 'Quarterback' season 2 drop to Netflix? How to watch Joe Burrow - Cincinnati Enquirer,https://news.google.com/rss/articles/CBMiygFBVV95cUxQdlRDNTZfSl9kV3FMYzF1Y05QT3NsMElid0l3WTlJSTVsSDRQRDJzOGdwbHh1d08wcHkxUzNZaFhTUktUR19WMDZrS1R0Z2luQURTTHY5Q1JpV19rWDU0eGZqRVZLUy1WYklycGhsT1hudG1EOE9lQW5Bb2puYmgzdV9ORGVKUGFwTUlEN2t3QzAyQ2dEWWYwZHVKVWFwR2pyU2lxZENwclhkTkNTMDJENXFHNEdQRl9kcGFuZXVWRGVJSTJnbHJoUDVR?oc=5,"Mon, 07 Jul 2025 16:01:48 GMT",2025-07-07,Neutral,0.9987369179725648,POSITIVE,0.9960596561431884,1289.62,1275.31,-0.0110962919309564,NFLX,13.16,0,0.0,0.8947506149609884,0,1
"Insider Selling: UiPath, Inc. (NYSE:PATH) CEO Sells 45,000 Shares of Stock - MarketBeat",https://news.google.com/rss/articles/CBMivgFBVV95cUxOemZobnRxcHZjUUlpeHFBWjRMc1N5czh4eENUcF9UM1ZudU16MkVVek1WVjJoemJXS2FmNktIRks2SHhqcFJnRndlcFo3NFFxbXE1MFp4N0ZqRnBUdFZqbDRMWlBMMzVNUmlQc1dRcHNtX21fMXRGWmNwblRXZzRka1dxTUEwcGpkQXloMUYzR0h3UUpMMFg5b1JqYklNb293R0hQdlI2cFdmbWpqMUIwT3FaLTRiM3BvSy1vVjNB?oc=5,"Mon, 07 Jul 2025 22:29:23 GMT",2025-07-07,Neutral,0.9999626874923706,NEGATIVE,0.9934213757514954,13.16,13.22,0.0045592705167174,PATH,201.42,1,-0.9897954436190506,0.8981949885686239,0,0
Palo Alto Networks (NASDAQ:PANW) shareholders have earned a 38% CAGR over the last five years - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxNakw4SzB0T1RLNUk2aFpkME5HOE5nT19KdHJZU0h1UDF5M1pPZHRYVXJuRUhXV3pXNFZRUUtKX28wX0hELVZqbXN4YkZzN3FaalJFLW5ydFNTUnk5cmZuSS1vSk14Q3V0aE5tVU9VSEhYWDFOTURtcUJpV0VOU2Nia3Z3?oc=5,"Mon, 07 Jul 2025 12:00:15 GMT",2025-07-07,Neutral,0.751156747341156,POSITIVE,0.9983572363853456,201.42,203.99,0.0127594082017674,PANW,13.16,0,14.305471124620059,0.9166187842686971,0,0
UiPath Stock Jumps 36% in Three Months: Time to Buy PATH? - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTFBuOFhjaDlBX2xGRF83M081TGw2VGJKb1cwQ1hBSVdTaTl0NUpGakJXZFB3QURuS2RzdFc0SFdxV2NJeVlyV0psR3loaThpYk1aMjhJZTd3UFF1MlQ4WVl0M1ItazJIXzRhaGpkcXR4dWZzX0tUb2lqVHhNVUs0UQ?oc=5,"Mon, 07 Jul 2025 13:03:00 GMT",2025-07-07,Positive,0.9999929666519164,POSITIVE,0.9981361627578736,13.16,13.22,0.0045592705167174,PATH,507.92,1,-0.9346638864065138,0.9170374671618143,0,1
Northrop Grumman Corporation (NOC): A Bull Case Theory - Insider Monkey,https://news.google.com/rss/articles/CBMingFBVV95cUxNQ2Uxbm53VUdBOUxheE1NYnVZLVBORUNYbTFTR3lmejhWY0lwMTFrUUw3RmI1V2wyX2JjdDZHYU1pLWg4NlA1azMtV3RUd3JKT2F3cEpnLWNMZk5PVnZSYVhqakMxRlgwcHY3dHQ0elhicWcwSE5OUWMwYzduWXM3eEZSTlhYMDZsNGhwZGtqaEhPMXEtZXQ3cktsc05nd9IBpgFBVV95cUxQWDMyQ29zcjlfa2YtbnZEMlN2Sm9OZTloUXpSZlJRaXFuV3VZR2tlc2lXMUllcmFMRmdkLVVsZHRwTFROWGdLZnlwczd2bjRpVnBXOF9WUU1RZkZLVnB0UXUyd0xWYkFwUm5meU83QTYxTThsS3VLU3c1WjhRUlVTRVZPdzExZlp6TE9xb3JobjJvVWptOUUwSl9Za3lINXhSZjlHN3dR?oc=5,"Mon, 07 Jul 2025 20:14:42 GMT",2025-07-07,Neutral,0.999962329864502,POSITIVE,0.9839247465133668,507.92,504.85,-0.0060442589384155,NOC,77.64,0,37.59574468085106,0.9170373479525248,0,0
Teacher Retirement System of Texas Lowers Stock Holdings in Docusign Inc. (NASDAQ:DOCU) - MarketBeat,https://news.google.com/rss/articles/CBMi1AFBVV95cUxONG1iNjNOTmVwWV9xbXo3NzREenY0b3Uzc1VBRmQ5c0QxRkNOWkk1bEUxNjg0ellRRUxOXzBzWDdoakdTX1ZtX3RjUW1mTWJPMnc2ZENCZEJoWEtScGd0Y2VmZnE3WGstTDhwclNCanNZZjJ2MHZaYWsydXVJYU9INWFRWXh0a0gtR1ljUkVYMG9Ka3BWX2tPWXFMeFJIOTRBaVg0OURqbDRhSENrSFl6MDlTaTRJS2JhbzdiR3FDclRYYS15NG1rYmduSFFwS3R0YU1mNQ?oc=5,"Mon, 07 Jul 2025 03:06:08 GMT",2025-07-07,Neutral,0.9999369382858276,NEGATIVE,0.9926884770393372,77.64,77.95,0.0039927872230809,DOCU,201.42,1,-0.847141282091668,0.9999640782674154,0,1
5 stock picks from an analyst for a new era of cybersecurity threats - Business Insider,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNSmFnZG9oVEhQYUNBYldUXzA3eDBRWXdmYUwxSjFKaWRhS1VEVmlybHlibGRQV2hZSTVBSWxsSWl2Szl1YlZLM3NvUGdyNWVZVXFONEpTSWhVSjZwWnZ2bG1SN21kR0VLc3JVWXNhYzR3UnZwUFI3NE0zVWlQM19wRGk0d0pTNmxia1NIWHRodEU1RkxxcjRwdGVFay15ZVNhSGNKZDdyNDU?oc=5,"Mon, 07 Jul 2025 09:45:00 GMT",2025-07-07,Neutral,0.9991307854652404,POSITIVE,0.9967254400253296,201.42,203.99,0.0127594082017674,PANW,30.25,0,1.5942812982998453,0.9996766845385233,0,0
bp appoints former Shell CFO Simon Henry to board - World Oil,https://news.google.com/rss/articles/CBMijgFBVV95cUxOQWpSdFdpdzNzUTYtWHlHdWRWUWJrQms5bXRRN3pYZjhEYl8xYm5ObV9odUFtYmRVWnVaYU9MTFhKekdTZnhnQkw0RmllNmFydW5UbkdNejBGbHlWV3NpY1RaQml0ckRTNEh1bHlSdWt0WGFsVmxIS1FGWnYxa1owT3FjXzduZURSVHdfWUd3?oc=5,"Mon, 07 Jul 2025 19:29:33 GMT",2025-07-07,Neutral,0.9997181296348572,POSITIVE,0.995518147945404,30.25,31.27,0.0337190082644627,BP,1289.62,1,-0.8498163042398967,0.9995952844619751,0,1
Netflix Says 'More Than Half' of Its Subscribers Watch Anime - IGN,https://news.google.com/rss/articles/CBMikAFBVV95cUxPeU1BN3U2LWdCUGJNTjlRMHhJVXc5TVczTGNURGFxbDJtZ1hIOFN2VnBlSWRoRk9pWjF1Z0hmaUFSa3BtTU5aV2Q0d3JoSkFSUjhjX2F2Ql9FLWwtUHJGVkZtMk9ZUVA1cVZtbjJORERUSzI2TS1QWmpkZVd3cXI2cVBoQUx6TmhHOG1ra2lzalM?oc=5,"Mon, 07 Jul 2025 20:43:23 GMT",2025-07-07,Neutral,0.999958872795105,POSITIVE,0.9954429864883424,1289.62,1275.31,-0.0110962919309564,NFLX,30.25,0,41.63206611570248,0.9996025959650675,0,0
BP Appoints Former Shell Exec Simon Henry to Board - Hart Energy,https://news.google.com/rss/articles/CBMilwFBVV95cUxQdy00R3poLXpWRDV6RTBQMUV4NnZiM1pfQ2w1dFY0Z1g4SXoyX19qX05HUElrT0VzNkM0UGhFczV6OE55Yjg5bDhPRDVZSHUwZ2tRVTFKamM5NW80cDVuRndnWWl6M2l0OGFqaFVBdDNTRDE0TG5NMFhubUQxaUt0VG40VUwwVVV2aVFfWmU5dGc0V2dTLU5V?oc=5,"Mon, 07 Jul 2025 22:13:00 GMT",2025-07-07,Neutral,0.9998635053634644,POSITIVE,0.99619859457016,30.25,31.27,0.0337190082644627,BP,367.64,1,-0.9765434779237294,0.9998468359311422,0,1
Home Depot Stock (NYSE:HD) Slips Amid Growing Challenges - TipRanks,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPbjVoUEc5LTBhS2FodmZqN1ZKZFhQV1laRWxtdnNicGF1dEM2d3dJRldlMkxqQzQ4alJyUDJKS1JIQVBPNmRmc2Jpekx2SjVKMzJvWUFWZGR6TW1zdTZ1N2t5M3lKNEpHZVhHSXJfT3VhYWZkaVJPeXowRURTQU9pbW91RGVFWjB2aFBN?oc=5,"Mon, 07 Jul 2025 16:42:39 GMT",2025-07-07,Negative,0.9999877214431764,NEGATIVE,0.998304009437561,367.64,367.5,-0.0003808073115003,HD,77.64,0,11.153388429752066,0.9999366998672485,0,0
Analysts Set Docusign Inc. (NASDAQ:DOCU) Price Target at $89.77 - MarketBeat,https://news.google.com/rss/articles/CBMivAFBVV95cUxQQjg0WFJQTmJrNnBCbXJtY1pweTlta1BaS25fczZPMXpoUXJhTVlpTF9Gc2p2TDZsQW85WnJEMjk5amk5Uy1PVXNBaFN3UDNlaENqTHp2TDk3UFVMMW1qMkNBNEtSa21ORUpFY2lNRWRIM3hYdHQ2ekZRNXprU3NZVVJpM3ZIeEg0U0pZODQ1dG8yYkFTejlpYVYwRHJaWDJxRm82UVlFcVdfNzktNzZyMjBOYTAwSWt4SVBUUw?oc=5,"Mon, 07 Jul 2025 07:00:00 GMT",2025-07-07,Neutral,0.999929428100586,NEGATIVE,0.9614064693450928,77.64,77.95,0.0039927872230809,DOCU,30.25,0,-0.7888151452507888,0.9999268849690756,0,1
BP appoints former Shell CFO to its board - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNWDd4V3RYMC1yNEF3b3VaN1hGdGxXM0NJQzNhZDVKUUpheEdnV1p1ZVZ1a2FNLVJrQXdjRDlFUXBTT2RLTmdXYmQ3WWVsNzJnd0lLd25Gb2pBbGo4STdkRm9xVTJFWHZVTENzMEpSSVpDaUU4c09jYjdrbGJ0WXFubGs0X1N0enpLb1VFSUZINV9WbmpGUkMwazVVanl4a0NTLVBGNEJrQmhsRGVaX2dkY0tFR1M?oc=5,"Mon, 07 Jul 2025 16:30:31 GMT",2025-07-07,Neutral,0.9997804760932922,POSITIVE,0.9966872334480286,30.25,31.27,0.0337190082644627,BP,176.79,1,-0.6103812467800103,0.9998992085456848,0,1
Alphabet Class A call buyer realizes 5% same-day gains - TipRanks,https://news.google.com/rss/articles/CBMiogFBVV95cUxOaTZES0d6bkNGbHI5T2k4QnJrX1NaMW9OUjhNMGU2S1d6ZmctVHA1SUR2MXVrdG00eHE2TUdfQk9PSlN1b3JHeXhFWFN0OTNXWDFXNjU4QU9wYkRwbEltMkhkVEY5Y2hJeHlndEZMYkliODBzM1RxeXdWNy1pbGpORXh4U2pxbTBiejJSSHc5c1Vaa1I4Y1VCMXhjNU5LMjk0Q0E?oc=5,"Mon, 07 Jul 2025 12:06:12 GMT",2025-07-07,Positive,0.9988031387329102,POSITIVE,0.9980966448783876,176.79,174.36,-0.0137451213303918,GOOGL,720.67,1,4.844297520661157,0.9995043476422628,0,0
